0 | aaliyah | 0 | 28
1 | aapeli | 1 | 24
2 | aapo | 2 | 11
3 | aaren | 3 | 75
4 | aarne | 4 | 46
5 | aarón | 5 | 3
6 | aaron | 6 | 12
7 | aatami | 7 | 4
8 | aatto | 8 | 77
9 | aatu | 9 | 42
10 | abaddon | 10 | 82
11 | abbán | 11 | 73
12 | 'abbas | 12 | 62
13 | abbey | 13 | 44
14 | abbie | 14 | 4
15 | abby | 15 | 69
16 | abd-al-aziz | 16 | 76
17 | abd-allah | 17 | 34
18 | abd-al-malik | 18 | 34
19 | abd-al-qadir | 19 | 89
20 | abd-al-rahman | 20 | 70
21 | abdul | 21 | 46
22 | abdul-aziz | 22 | 91
23 | abdullah | 23 | 13
24 | abdul-rahman | 24 | 44
25 | abe | 25 | 84
26 | abednego | 26 | 25
27 | abegail | 27 | 95
28 | ábel | 28 | 76
29 | abel | 29 | 63
30 | abelone | 30 | 82
31 | abena | 31 | 53
32 | abeni | 32 | 20
33 | abhay | 33 | 2
34 | abiah | 34 | 42
35 | abidan | 35 | 77
36 | abidemi | 36 | 57
37 | abiel | 37 | 56
38 | abigail | 38 | 66
39 | abigayle | 39 | 38
40 | abihu | 40 | 61
41 | abijah | 41 | 89
42 | abilene | 42 | 47
43 | abimael | 43 | 53
44 | abiram | 44 | 42
45 | abisai | 45 | 66
46 | abishag | 46 | 35
47 | abishai | 47 | 25
48 | abital | 48 | 62
49 | 'abla | 49 | 42
50 | abner | 50 | 27
51 | abraham | 51 | 68
52 | abram | 52 | 82
53 | absalom | 53 | 29
54 | absolon | 54 | 86
55 | acacia | 55 | 21
56 | acacius | 56 | 83
57 | acantha | 57 | 41
58 | ace | 58 | 29
59 | achaicus | 59 | 78
60 | achan | 60 | 22
61 | achieng | 61 | 32
62 | achille | 62 | 40
63 | achilles | 63 | 67
64 | achim | 64 | 94
65 | acke | 65 | 50
66 | ada | 66 | 35
67 | adah | 67 | 31
68 | adair | 68 | 95
69 | adalbert | 69 | 51
70 | adalberto | 70 | 24
71 | adalheid | 71 | 67
72 | adalia | 72 | 97
73 | ádám | 73 | 23
74 | adam | 74 | 24
75 | adamina | 75 | 43
76 | adamo | 76 | 55
77 | adán | 77 | 4
78 | adão | 78 | 89
79 | adara | 79 | 59
80 | addie | 80 | 86
81 | addison | 81 | 68
82 | addy | 82 | 7
83 | adel | 83 | 7
84 | adela | 84 | 29
85 | adélaïde | 85 | 79
86 | adelaide | 86 | 49
87 | adèle | 87 | 11
88 | adelheid | 88 | 38
89 | adelia | 89 | 75
90 | adelina | 90 | 10
91 | adeline | 91 | 22
92 | adelle | 92 | 40
93 | adelmar | 93 | 46
94 | adem | 94 | 95
95 | aden | 95 | 8
96 | adena | 96 | 59
97 | adhara | 97 | 75
98 | adhiambo | 98 | 99
99 | adi | 99 | 37
100 | adil | 100 | 17
101 | adina | 101 | 10
102 | adino | 102 | 50
103 | adisa | 103 | 80
104 | aditya | 104 | 66
105 | adjoa | 105 | 93
106 | adlai | 106 | 94
107 | adolf | 107 | 92
108 | adolfo | 108 | 46
109 | adolph | 109 | 47
110 | adolphe | 110 | 79
111 | adolphus | 111 | 77
112 | adonai | 112 | 97
113 | adonia | 113 | 59
114 | adonijah | 114 | 85
115 | adonis | 115 | 26
116 | adora | 116 | 67
117 | adorinda | 117 | 80
118 | adorján | 118 | 40
119 | adrasteia | 119 | 22
120 | adrastos | 120 | 13
121 | adria | 121 | 92
122 | adriaan | 122 | 35
123 | adrián | 123 | 85
124 | adrian | 124 | 56
125 | adriana | 125 | 45
126 | adrianna | 126 | 43
127 | adrianne | 127 | 13
128 | adriano | 128 | 33
129 | adrien | 129 | 35
130 | adrienn | 130 | 82
131 | adrienne | 131 | 40
132 | adwoa | 132 | 45
133 | aegle | 133 | 55
134 | ælfwine | 134 | 3
135 | aella | 135 | 99
136 | ælred | 136 | 30
137 | aemilia | 137 | 99
138 | aeneas | 138 | 13
139 | aengus | 139 | 27
140 | aeolus | 140 | 89
141 | aeron (1) | 141 | 23
142 | aeron (2) | 142 | 84
143 | aeronwen | 143 | 11
144 | aeronwy | 144 | 89
145 | æsc | 145 | 84
146 | aeschylus | 146 | 82
147 | aeson | 147 | 62
148 | aesop | 148 | 52
149 | æðelbert | 149 | 59
150 | æðelfrid | 150 | 78
151 | æðelmær | 151 | 55
152 | æðelred | 152 | 96
153 | æðelstan | 153 | 53
154 | æðelþryð | 154 | 13
155 | afanasi | 155 | 30
156 | afanasy | 156 | 65
157 | afanen | 157 | 76
158 | afia | 158 | 73
159 | afolabi | 159 | 9
160 | afon | 160 | 89
161 | afonso | 161 | 76
162 | afra | 162 | 75
163 | africa | 163 | 63
164 | afua | 164 | 37
165 | agafya | 165 | 11
166 | agamemnon | 166 | 64
167 | agape | 167 | 7
168 | agapios | 168 | 70
169 | agata | 169 | 29
170 | agatha | 170 | 40
171 | agathangelos | 171 | 20
172 | agathe | 172 | 30
