0 | aaliyah | 0 | 6
1 | aapeli | 1 | 81
2 | aapo | 2 | 55
3 | aaren | 3 | 82
4 | aarne | 4 | 21
5 | aarón | 5 | 27
6 | aaron | 6 | 79
7 | aatami | 7 | 12
8 | aatto | 8 | 23
9 | aatu | 9 | 63
10 | abaddon | 10 | 94
11 | abbán | 11 | 45
12 | 'abbas | 12 | 48
13 | abbey | 13 | 76
14 | abbie | 14 | 43
15 | abby | 15 | 52
16 | abd-al-aziz | 16 | 96
17 | abd-allah | 17 | 47
18 | abd-al-malik | 18 | 52
19 | abd-al-qadir | 19 | 77
20 | abd-al-rahman | 20 | 68
21 | abdul | 21 | 24
22 | abdul-aziz | 22 | 64
23 | abdullah | 23 | 36
24 | abdul-rahman | 24 | 1
25 | abe | 25 | 65
26 | abednego | 26 | 6
27 | abegail | 27 | 85
28 | ábel | 28 | 82
29 | abel | 29 | 27
30 | abelone | 30 | 72
31 | abena | 31 | 31
32 | abeni | 32 | 47
33 | abhay | 33 | 50
34 | abiah | 34 | 99
35 | abidan | 35 | 57
36 | abidemi | 36 | 36
37 | abiel | 37 | 77
38 | abigail | 38 | 84
39 | abigayle | 39 | 45
40 | abihu | 40 | 70
41 | abijah | 41 | 72
42 | abilene | 42 | 88
43 | abimael | 43 | 91
44 | abiram | 44 | 84
45 | abisai | 45 | 17
46 | abishag | 46 | 90
47 | abishai | 47 | 60
48 | abital | 48 | 64
49 | 'abla | 49 | 74
50 | abner | 50 | 1
51 | abraham | 51 | 68
52 | abram | 52 | 9
53 | absalom | 53 | 86
54 | absolon | 54 | 73
55 | acacia | 55 | 84
56 | acacius | 56 | 24
57 | acantha | 57 | 73
58 | ace | 58 | 86
59 | achaicus | 59 | 12
60 | achan | 60 | 46
61 | achieng | 61 | 12
62 | achille | 62 | 80
63 | achilles | 63 | 76
64 | achim | 64 | 4
65 | acke | 65 | 84
66 | ada | 66 | 19
67 | adah | 67 | 89
68 | adair | 68 | 56
69 | adalbert | 69 | 27
70 | adalberto | 70 | 43
71 | adalheid | 71 | 55
72 | adalia | 72 | 28
73 | ádám | 73 | 10
74 | adam | 74 | 44
75 | adamina | 75 | 53
76 | adamo | 76 | 76
77 | adán | 77 | 80
78 | adão | 78 | 42
79 | adara | 79 | 84
80 | addie | 80 | 57
81 | addison | 81 | 90
82 | addy | 82 | 79
83 | adel | 83 | 3
84 | adela | 84 | 14
85 | adélaïde | 85 | 10
86 | adelaide | 86 | 39
87 | adèle | 87 | 6
88 | adelheid | 88 | 34
89 | adelia | 89 | 94
90 | adelina | 90 | 9
91 | adeline | 91 | 30
92 | adelle | 92 | 68
93 | adelmar | 93 | 23
94 | adem | 94 | 81
95 | aden | 95 | 85
96 | adena | 96 | 14
97 | adhara | 97 | 45
98 | adhiambo | 98 | 53
99 | adi | 99 | 22
100 | adil | 100 | 34
101 | adina | 101 | 44
102 | adino | 102 | 80
103 | adisa | 103 | 99
104 | aditya | 104 | 92
105 | adjoa | 105 | 79
106 | adlai | 106 | 15
107 | adolf | 107 | 73
108 | adolfo | 108 | 19
109 | adolph | 109 | 69
110 | adolphe | 110 | 46
111 | adolphus | 111 | 40
112 | adonai | 112 | 94
113 | adonia | 113 | 33
114 | adonijah | 114 | 7
115 | adonis | 115 | 84
116 | adora | 116 | 18
117 | adorinda | 117 | 30
118 | adorján | 118 | 32
119 | adrasteia | 119 | 66
120 | adrastos | 120 | 63
121 | adria | 121 | 51
122 | adriaan | 122 | 59
123 | adrián | 123 | 51
124 | adrian | 124 | 6
125 | adriana | 125 | 7
126 | adrianna | 126 | 13
127 | adrianne | 127 | 98
128 | adriano | 128 | 13
129 | adrien | 129 | 40
130 | adrienn | 130 | 72
131 | adrienne | 131 | 8
132 | adwoa | 132 | 45
133 | aegle | 133 | 57
134 | ælfwine | 134 | 98
135 | aella | 135 | 49
136 | ælred | 136 | 99
137 | aemilia | 137 | 61
138 | aeneas | 138 | 50
139 | aengus | 139 | 32
140 | aeolus | 140 | 34
141 | aeron (1) | 141 | 78
142 | aeron (2) | 142 | 65
143 | aeronwen | 143 | 91
144 | aeronwy | 144 | 68
145 | æsc | 145 | 47
146 | aeschylus | 146 | 3
147 | aeson | 147 | 73
148 | aesop | 148 | 7
149 | æðelbert | 149 | 69
150 | æðelfrid | 150 | 95
151 | æðelmær | 151 | 16
152 | æðelred | 152 | 54
153 | æðelstan | 153 | 84
154 | æðelþryð | 154 | 16
155 | afanasi | 155 | 55
156 | afanasy | 156 | 12
157 | afanen | 157 | 44
158 | afia | 158 | 34
159 | afolabi | 159 | 38
160 | afon | 160 | 48
161 | afonso | 161 | 90
162 | afra | 162 | 44
163 | africa | 163 | 31
164 | afua | 164 | 26
165 | agafya | 165 | 89
166 | agamemnon | 166 | 23
167 | agape | 167 | 33
168 | agapios | 168 | 60
169 | agata | 169 | 84
170 | agatha | 170 | 27
171 | agathangelos | 171 | 46
172 | agathe | 172 | 33
173 | agathon | 173 | 5
174 | agaue | 174 | 49
175 | aggie | 175 | 27
176 | aghavni | 176 | 46
177 | ági | 177 | 90
178 | aglaia | 178 | 85
179 | aglaya | 179 | 79
180 | aglea | 180 | 62
181 | ágnes | 181 | 84
182 | agnès | 182 | 92
183 | agnes | 183 | 56
184 | agnese | 184 | 51
185 | agnessa | 185 | 74
186 | agneta | 186 | 28
187 | agnethe | 187 | 93
188 | agnieszka | 188 | 89
189 | agostina | 189 | 75
190 | agostinho | 190 | 47
191 | agostino | 191 | 55
192 | ágoston | 192 | 39
193 | ágota | 193 | 22
194 | agrafena | 194 | 69
195 | agrippa | 195 | 14
196 | agrippina | 196 | 32
197 | agrona | 197 | 24
198 | águeda | 198 | 90
199 | agustín | 199 | 30
200 | ah | 200 | 28
201 | ahab | 201 | 14
202 | aharon | 202 | 28
203 | ahmad | 203 | 99
204 | ahmed | 204 | 15
205 | ahmet | 205 | 33
206 | ahriman | 206 | 57
207 | ahtahkakoop | 207 | 18
208 | ahura mazda | 208 | 69
209 | ahuva | 209 | 32
210 | ai (1) | 210 | 71
211 | ai (2) | 211 | 6
212 | aias | 212 | 18
213 | aida | 213 | 54
214 | aidan | 214 | 35
215 | aiden | 215 | 45
216 | aignéis | 216 | 80
217 | aikaterine | 217 | 11
218 | ailbhe | 218 | 7
219 | aileas | 219 | 86
220 | aileen | 220 | 34
221 | ailill | 221 | 67
222 | ailín | 222 | 72
223 | ailís | 223 | 11
224 | ailpein | 224 | 15
225 | ailsa | 225 | 80
226 | aimé | 226 | 47
227 | aimée | 227 | 82
228 | aimo | 228 | 80
229 | aina | 229 | 10
230 | aindrea | 230 | 51
231 | aindréas | 231 | 74
232 | aindriú | 232 | 27
233 | áine | 233 | 37
234 | aingeal | 234 | 63
235 | aino | 235 | 15
236 | ainsley | 236 | 73
237 | ainslie | 237 | 15
238 | aintzane | 238 | 32
239 | aiolos | 239 | 89
240 | 'aisha | 240 | 84
241 | aislin | 241 | 89
242 | aisling | 242 | 43
243 | aislinn | 243 | 65
244 | aithne | 244 | 4
245 | aitor | 245 | 91
246 | ajax | 246 | 84
247 | ajeet | 247 | 92
248 | ajit | 248 | 34
249 | ajith | 249 | 69
250 | akakios | 250 | 97
251 | akamu | 251 | 58
252 | akanksha | 252 | 3
253 | akeem | 253 | 84
254 | akemi | 254 | 8
255 | akhil | 255 | 95
256 | aki | 256 | 12
257 | akiko | 257 | 16
258 | akilah | 258 | 11
259 | akilina | 259 | 31
260 | akim | 260 | 42
261 | akinyi | 261 | 20
262 | akio | 262 | 11
263 | akira | 263 | 51
264 | akiva | 264 | 56
265 | akoni | 265 | 13
266 | akosua | 266 | 46
267 | aksel | 267 | 85
268 | aksinya | 268 | 90
269 | aku | 269 | 94
270 | akua | 270 | 4
271 | akulina | 271 | 88
272 | al | 272 | 48
273 | alaba | 273 | 15
274 | alain | 274 | 15
275 | alaina | 275 | 5
276 | alan | 276 | 35
277 | alana | 277 | 67
278 | alanis | 278 | 83
279 | alanna | 279 | 61
280 | alannah | 280 | 84
281 | alannis | 281 | 32
282 | alaois | 282 | 43
283 | alaric | 283 | 1
284 | alasdair | 284 | 39
285 | alastair | 285 | 50
286 | alastar | 286 | 77
287 | alastríona | 287 | 42
288 | alayna | 288 | 37
289 | alba | 289 | 63
290 | alban | 290 | 91
291 | alberic | 291 | 93
292 | albert | 292 | 81
293 | alberta | 293 | 89
294 | albertina | 294 | 16
295 | albertine | 295 | 34
296 | alberto | 296 | 23
297 | albina | 297 | 12
298 | albrecht | 298 | 52
299 | alby | 299 | 70
300 | alcaeus | 300 | 70
301 | alcippe | 301 | 74
302 | alcyone | 302 | 48
303 | alden | 303 | 11
304 | aldo | 304 | 57
305 | aldous | 305 | 52
306 | aldrick | 306 | 37
307 | alea | 307 | 75
308 | alease | 308 | 20
309 | alec | 309 | 83
310 | alechjo | 310 | 57
311 | aled | 311 | 100
312 | aleesha | 312 | 40
313 | aleit | 313 | 91
314 | alejandra | 314 | 87
315 | alejandro | 315 | 47
316 | alejo | 316 | 42
317 | aleksandar | 317 | 54
318 | aleksander | 318 | 78
319 | aleksandr | 319 | 14
320 | aleksandra | 320 | 7
321 | aleksandrina | 321 | 28
322 | aleksandro | 322 | 16
323 | aleksanteri | 323 | 68
324 | aleksei | 324 | 50
325 | aleksi | 325 | 18
326 | alene | 326 | 3
327 | alenka | 327 | 82
328 | ales | 328 | 74
329 | alesha | 329 | 84
330 | alessa | 330 | 57
331 | alessandra | 331 | 3
332 | alessandro | 332 | 15
333 | alessia | 333 | 56
334 | alessio | 334 | 52
335 | aleta | 335 | 77
336 | aletha | 336 | 46
337 | alethea | 337 | 79
338 | alex | 338 | 20
339 | alexa | 339 | 93
340 | alexander | 340 | 27
341 | alexandr | 341 | 98
342 | alexandra | 342 | 12
