0|43
0|49
0|58
0|5
0|42
0|51
0|37
0|59
0|94
0|4
1|26
1|69
1|2
1|95
1|6
1|10
1|37
1|74
1|25
1|43
2|1
2|77
2|34
2|4
2|59
2|60
2|65
2|29
2|88
2|79
3|44
3|70
3|58
3|6
3|40
3|51
3|81
3|14
3|97
3|66
4|0
4|2
4|5
4|19
4|17
4|92
4|38
4|49
4|79
4|9
5|0
5|4
5|99
5|40
5|81
5|92
5|24
5|41
5|26
5|36
6|1
6|3
6|31
6|85
6|72
6|59
6|51
6|36
6|89
6|19
7|90
7|50
7|38
7|11
7|2
7|83
7|4
7|25
7|97
7|27
8|34
8|42
8|90
8|31
8|85
8|10
8|47
8|25
8|86
8|32
9|4
9|43
9|51
9|25
9|58
9|94
9|96
9|14
9|70
9|78
10|1
10|8
10|54
10|27
10|58
10|17
10|14
10|56
10|39
10|75
11|7
11|10
11|60
11|76
11|51
11|19
11|80
11|39
11|16
11|31
12|4
12|49
12|71
12|29
12|48
12|47
12|97
12|20
12|8
12|0
13|15
13|38
13|78
13|76
13|41
13|86
13|10
13|30
13|45
13|88
14|3
14|9
14|10
14|12
14|67
14|23
14|7
14|45
14|86
14|5
15|13
15|73
15|34
15|28
15|43
15|5
15|18
15|46
15|66
15|11
16|11
16|86
16|78
16|10
16|92
16|2
16|64
16|87
16|28
16|54
17|4
17|10
17|70
17|46
17|5
17|90
17|97
17|55
17|32
17|50
18|15
18|69
18|66
18|40
18|94
18|45
18|29
18|2
18|55
18|80
19|4
19|6
19|11
19|74
19|54
19|13
19|29
19|95
19|41
19|57
20|12
20|43
20|49
20|70
20|66
20|38
20|77
20|17
20|2
20|7
21|74
21|53
21|33
21|5
21|75
21|89
21|30
21|36
21|22
21|60
22|21
22|36
22|35
22|96
22|58
22|48
22|26
22|54
22|10
22|14
23|14
23|84
23|10
23|13
23|63
23|45
23|40
23|42
23|27
23|69
24|5
24|28
24|54
24|57
24|29
24|8
24|2
24|35
24|83
24|67
25|1
25|7
25|8
25|9
25|11
25|17
25|48
25|97
25|51
25|20
26|1
26|5
26|22
26|25
26|95
26|58
26|45
26|27
26|35
26|43
27|7
27|10
27|23
27|26
27|53
27|15
27|71
27|44
27|83
27|46
28|15
28|16
28|24
28|51
28|97
28|63
28|50
28|84
28|81
28|2
29|2
29|12
29|18
29|19
29|24
29|35
29|58
29|3
29|86
29|44
30|13
30|21
30|65
30|88
30|69
30|29
30|93
30|18
30|72
30|59
31|6
31|8
31|11
31|10
31|16
31|5
31|30
31|14
31|88
31|23
32|8
32|17
32|27
32|46
32|47
32|4
32|74
32|66
32|93
32|75
33|21
33|27
33|48
33|37
33|51
33|16
33|79
33|34
33|95
33|6
34|2
34|8
34|15
34|33
34|9
34|79
34|54
34|6
34|16
34|10
35|22
35|24
35|26
35|29
35|64
35|73
35|33
35|5
35|34
35|27
36|5
36|6
36|21
36|22
36|13
36|34
36|56
36|31
36|49
36|79
37|0
37|1
37|33
37|36
37|52
37|32
37|17
37|89
37|65
37|45
38|4
38|7
38|13
38|20
38|26
38|33
38|56
38|28
38|83
38|76
39|10
39|11
39|18
39|25
39|29
39|38
39|81
39|0
39|82
39|92
40|3
40|5
40|18
40|23
40|54
40|70
40|20
40|16
40|12
40|71
41|5
41|13
41|19
41|97
41|79
41|74
41|50
41|94
41|4
41|44
42|0
42|8
42|14
42|23
42|24
42|29
42|41
42|52
42|50
42|82
43|0
43|1
43|9
