0 | 775
0 | 152
0 | 439
0 | 200
0 | 933
0 | 567
0 | 293
0 | 691
0 | 517
0 | 104
0 | 288
0 | 315
0 | 80
0 | 56
0 | 825
0 | 670
0 | 41
0 | 585
0 | 150
0 | 213
0 | 172
0 | 253
0 | 638
0 | 189
0 | 277
0 | 951
0 | 463
0 | 549
0 | 397
0 | 593
0 | 634
0 | 461
0 | 316
0 | 573
0 | 673
0 | 442
0 | 286
0 | 393
0 | 49
0 | 794
0 | 536
0 | 781
0 | 815
0 | 166
0 | 95
0 | 59
0 | 372
0 | 280
0 | 844
0 | 106
0 | 484
0 | 847
0 | 964
0 | 523
0 | 839
0 | 504
0 | 133
0 | 992
0 | 424
0 | 103
0 | 974
0 | 378
0 | 877
0 | 431
0 | 255
0 | 962
0 | 246
0 | 270
0 | 65
0 | 346
0 | 1
0 | 300
0 | 791
0 | 892
0 | 268
0 | 38
0 | 437
0 | 299
0 | 829
0 | 390
0 | 8
0 | 178
0 | 767
0 | 261
0 | 750
0 | 314
0 | 942
0 | 359
0 | 575
0 | 613
0 | 399
0 | 628
0 | 645
0 | 622
0 | 891
0 | 559
0 | 23
0 | 250
0 | 978
0 | 516
1 | 120
1 | 601
1 | 220
1 | 350
1 | 373
1 | 308
1 | 152
1 | 764
1 | 91
1 | 528
1 | 332
1 | 461
1 | 245
1 | 454
1 | 433
1 | 594
1 | 89
1 | 842
1 | 906
1 | 804
1 | 340
1 | 969
1 | 902
1 | 230
1 | 43
1 | 494
1 | 628
1 | 924
1 | 555
1 | 102
1 | 903
1 | 588
1 | 747
1 | 482
1 | 458
1 | 851
1 | 193
1 | 221
1 | 677
1 | 140
1 | 113
1 | 231
1 | 553
1 | 980
1 | 333
1 | 593
1 | 481
1 | 489
1 | 834
1 | 154
1 | 657
1 | 341
1 | 863
1 | 186
1 | 179
1 | 197
1 | 212
1 | 853
1 | 520
1 | 975
1 | 344
1 | 409
1 | 252
1 | 315
1 | 323
1 | 940
1 | 477
1 | 633
1 | 70
1 | 880
1 | 653
1 | 331
1 | 343
1 | 432
1 | 294
1 | 36
1 | 217
1 | 280
1 | 237
1 | 202
1 | 828
1 | 927
1 | 634
1 | 768
1 | 937
1 | 312
1 | 487
1 | 464
1 | 562
1 | 935
1 | 31
1 | 157
1 | 365
1 | 410
1 | 504
1 | 81
1 | 310
1 | 766
1 | 957
1 | 869
2 | 45
2 | 527
2 | 491
2 | 356
2 | 828
2 | 818
2 | 30
2 | 889
2 | 266
2 | 870
2 | 117
2 | 951
2 | 481
2 | 605
2 | 815
2 | 800
2 | 53
2 | 442
2 | 143
2 | 408
2 | 223
2 | 35
2 | 340
2 | 744
2 | 632
2 | 579
2 | 315
2 | 898
2 | 532
2 | 785
2 | 206
2 | 59
2 | 852
2 | 779
2 | 792
2 | 387
2 | 414
2 | 57
2 | 789
2 | 424
2 | 492
2 | 395
2 | 378
2 | 640
2 | 289
2 | 138
2 | 445
2 | 928
2 | 603
2 | 210
2 | 482
2 | 402
2 | 465
2 | 542
2 | 863
2 | 516
2 | 583
2 | 437
2 | 618
2 | 278
2 | 848
2 | 468
2 | 146
2 | 691
2 | 891
2 | 204
2 | 659
2 | 349
2 | 625
2 | 141
2 | 806
2 | 979
2 | 318
2 | 739
2 | 191
2 | 196
2 | 734
2 | 88
2 | 777
2 | 648
2 | 890
2 | 122
2 | 727
2 | 940
2 | 203
2 | 837
2 | 159
2 | 335
2 | 589
2 | 487
2 | 459
2 | 969
2 | 822
2 | 967
2 | 758
2 | 781
2 | 13
2 | 261
2 | 385
2 | 556
3 | 930
3 | 810
3 | 40
3 | 509
3 | 165
3 | 765
3 | 676
3 | 246
3 | 409
3 | 682
3 | 206
3 | 377
3 | 14
3 | 16
3 | 413
3 | 177
3 | 579
3 | 922
3 | 881
3 | 367
3 | 323
3 | 944
3 | 25
3 | 480
3 | 56
3 | 167
3 | 498
3 | 530
3 | 838
3 | 806
3 | 440
3 | 799
3 | 841
3 | 122
3 | 74
3 | 96
3 | 1
3 | 309
3 | 649
3 | 918
3 | 77
3 | 786
3 | 174
3 | 52
3 | 133
3 | 411
3 | 869
3 | 431
3 | 708
3 | 263
3 | 240
3 | 151
3 | 223
3 | 221
3 | 688
3 | 504
3 | 89
3 | 551
3 | 494
3 | 731
3 | 737
3 | 145
3 | 46
3 | 664
3 | 520
3 | 120
3 | 629
3 | 115
3 | 337
3 | 692
3 | 775
3 | 388
3 | 345
3 | 130
3 | 138
3 | 915
3 | 416
3 | 573
3 | 124
3 | 552
3 | 251
3 | 563
3 | 343
3 | 55
3 | 81
3 | 951
3 | 282
3 | 197
3 | 904
3 | 11
3 | 578
3 | 745
3 | 861
3 | 705
3 | 598
3 | 346
3 | 644
3 | 319
3 | 51
3 | 667
4 | 475
4 | 723
4 | 644
4 | 545
4 | 728
4 | 738
4 | 746
4 | 529
4 | 634
4 | 812
4 | 3
4 | 407
4 | 870
4 | 465
4 | 321
4 | 673
4 | 574
4 | 995
4 | 84
4 | 647
4 | 820
4 | 805
4 | 347
4 | 142
4 | 838
