0|170
0|851
0|140
0|11
0|221
0|583
0|885
0|76
0|181
0|780
0|247
0|147
0|813
0|51
0|386
0|274
0|262
0|588
0|846
0|653
0|175
0|835
0|923
0|585
0|362
0|817
0|6
0|575
0|770
0|966
0|706
0|50
0|320
0|480
0|855
0|407
0|831
0|760
0|662
0|88
0|543
0|497
0|182
0|516
0|98
0|191
0|397
0|565
0|204
0|802
0|712
0|220
0|296
0|694
0|551
0|358
0|139
0|409
0|581
0|797
0|528
0|549
0|479
0|914
0|412
0|223
0|481
0|972
0|46
0|283
0|213
0|43
0|824
0|746
0|350
0|591
0|137
0|150
0|518
0|783
0|558
0|561
0|526
0|991
0|730
0|309
0|417
0|536
0|916
0|246
0|599
0|72
0|679
0|701
0|660
0|968
0|925
0|261
0|360
0|19
1|352
1|900
1|203
1|633
1|302
1|408
1|932
1|832
1|945
1|967
1|35
1|76
1|118
1|543
1|551
1|18
1|106
1|803
1|849
1|335
1|912
1|635
1|953
1|5
1|74
1|19
1|768
1|870
1|212
1|247
1|334
1|148
1|839
1|213
1|52
1|976
1|356
1|284
1|420
1|321
1|22
1|572
1|288
1|375
1|270
1|766
1|392
1|584
1|233
1|593
1|595
1|485
1|604
1|914
1|196
1|60
1|778
1|848
1|984
1|712
1|268
1|709
1|473
1|767
1|961
1|244
1|812
1|905
1|516
1|88
1|528
1|790
1|165
1|562
1|879
1|23
1|285
1|322
1|825
1|916
1|318
1|450
1|326
1|204
1|125
1|559
1|427
1|525
1|299
1|258
1|513
1|329
1|909
1|68
1|169
1|470
1|39
1|613
1|278
1|891
2|612
2|840
2|541
2|771
2|622
2|416
2|238
2|966
2|273
2|29
2|496
2|665
2|347
2|672
2|83
2|53
2|999
2|140
2|676
2|190
2|130
2|150
2|700
2|309
2|157
2|374
2|314
2|704
2|636
2|405
2|208
2|422
2|953
2|927
2|587
2|639
2|992
2|725
2|132
2|466
2|290
2|866
2|728
2|411
2|369
2|30
2|897
2|428
2|173
2|743
2|408
2|974
2|147
2|514
2|703
2|562
2|758
2|757
2|608
2|881
2|485
2|600
2|948
2|254
2|985
2|832
2|509
2|204
2|126
2|336
2|4
2|941
2|570
2|450
2|618
2|357
2|787
2|669
2|252
2|342
2|370
2|340
2|406
2|797
2|841
2|661
2|747
2|89
2|389
2|67
2|114
2|807
2|68
2|452
2|698
2|136
2|58
2|613
2|19
2|682
3|31
3|529
3|99
3|522
3|631
3|846
3|82
3|749
3|37
3|624
3|484
3|802
3|793
3|604
3|174
3|475
3|927
3|816
3|813
3|172
3|162
3|105
3|588
3|386
3|992
3|540
3|4
3|368
3|832
3|457
3|337
3|781
3|610
3|533
3|11
3|962
3|22
3|431
3|250
3|279
3|493
3|150
3|149
3|649
3|392
3|229
3|879
3|985
3|686
3|606
3|227
3|100
3|262
3|997
3|414
3|731
3|401
3|720
3|422
3|765
3|951
3|626
3|660
3|949
3|679
3|310
3|650
3|766
3|668
3|935
3|135
3|836
3|428
3|293
3|904
3|613
3|370
3|809
3|647
3|335
3|125
3|445
3|60
3|439
3|563
3|996
3|787
3|548
3|537
3|247
3|549
3|821
3|833
3|137
3|167
3|23
3|831
3|459
3|828
3|589
4|2
4|3
4|547
4|202
4|436
4|171
4|322
4|427
4|107
4|739
4|528
4|466
4|128
4|144
4|579
4|746
4|12
4|481
4|585
4|872
4|141
4|921
4|420
4|0
4|689
4|129
4|523
4|259
4|980
4|460
4|945
4|748
4|317
4|32
4|388
4|42
4|265
4|922
4|792
4|812
4|483
4|200
4|633
4|573
4|584
4|694
4|24
4|641
4|447
4|5
4|175
4|62
4|201
4|473
4|944
4|302
4|29
4|490
4|331
4|924
4|8
4|390
4|110
4|949
4|996
4|306
4|145
4|509
4|380
4|161
4|298
4|430
4|642
4|212
4|892
4|648
4|294
4|997
4|49
4|155
4|39
4|583
4|974
4|848
4|118
4|274
4|79
4|230
4|505
4|513
4|137
4|15
4|636
4|271
4|622
4|70
4|396
4|729
4|287
4|679
5|1
5|4
5|266
5|58
5|462
5|150
5|302
5|687
5|467
5|412
5|89
5|498
5|458
5|238
5|255
5|513
5|441
5|968
5|54
5|556
5|110
5|92
5|424
5|562
5|248
5|711
5|888
5|585
5|584
5|426
5|24
5|721
5|826
5|130
5|754
5|798
5|649
5|198
5|838
5|276
5|542
5|284
5|744
5|667
5|475
5|206
5|9
5|517
5|57
5|802
5|192
5|457
5|947
5|231
5|447
5|693
5|311
5|99
5|505
5|829
5|392
5|822
5|985
5|872
5|819
5|346
5|485
5|890
5|944
5|835
5|212
5|242
5|200
5|589
5|527
5|98
5|442
5|850
5|616
5|613
5|565
5|535
5|348
5|686
5|738
5|381
5|196
5|438
5|828
5|80
5|657
5|421
5|174
5|731
5|522
5|930
5|853
5|707
5|825
5|697
6|0
6|491
6|738
6|715
6|942
6|532
6|60
6|923
6|997
6|628
6|86
6|305
6|846
6|248
6|116
6|312
6|563
6|207
6|909
6|277
6|984
6|444
6|154
6|611
6|589
6|266
6|356
6|325
6|122
6|521
6|929
6|153
6|124
6|887
6|914
6|552
6|13
6|826
6|369
6|558
6|934
6|236
6|656
6|33
6|781
6|601
6|65
6|644
6|698
6|450
6|954
6|479
6|378
6|498
6|117
6|431
6|585
6|856
6|242
6|744
6|108
6|805
6|393
6|832
6|37
6|679
6|893
6|333
6|706
6|786
6|272
6|291
6|619
6|614
6|435
6|632
6|205
6|965
6|809
6|262
6|648
6|412
6|353
6|522
6|647
6|399
6|14
6|789
6|128
6|530
6|987
6|94
6|197
6|889
6|368
6|996
6|43
6|411
6|480
6|354
7|728
7|670
7|696
7|444
7|128
7|859
7|300
7|648
7|770
7|750
7|959
7|105
7|522
7|565
7|992
7|426
7|358
7|401
7|807
7|56
7|328
7|589
7|156
7|821
7|922
7|51
7|841
7|853
7|786
7|968
7|37
7|831
7|998
7|41
7|699
7|662
7|153
7|398
7|218
7|513
7|727
7|774
7|248
7|397
7|850
7|23
7|512
7|588
7|653
7|888
7|952
7|904
7|741
7|530
7|749
7|860
7|244
7|130
7|947
7|216
7|507
7|9
7|605
7|238
7|568
7|491
7|263
7|705
7|124
7|747
7|265
7|255
7|546
7|820
7|839
7|873
7|413
7|210
7|239
7|864
7|313
7|27
7|674
7|610
7|53
7|304
7|447
7|45
7|943
7|924
7|240
7|791
7|409
7|338
7|877
7|152
7|967
7|671
7|584
7|579
8|4
8|44
8|571
8|581
8|421
8|30
8|491
8|455
8|761
8|539
8|863
8|494
8|751
8|805
8|524
8|964
8|598
8|746
8|466
8|626
8|467
8|215
8|733
8|710
8|443
8|263
8|487
8|720
8|94
8|70
8|582
8|947
8|27
8|481
8|604
8|154
8|485
8|401
8|47
8|880
8|493
8|950
8|340
8|270
8|589
8|608
8|316
8|127
8|879
8|887
8|164
8|48
8|721
8|789
8|282
8|607
8|447
8|866
8|898
8|97
8|290
8|624
8|642
8|166
8|568
8|224
8|386
8|360
8|411
8|308
8|569
8|845
8|422
8|752
8|78
8|730
8|719
8|103
8|797
8|89
8|257
8|504
8|661
8|973
8|563
8|678
8|211
8|923
8|633
8|299
8|577
8|613
8|765
8|201
8|615
8|992
8|734
8|644
8|915
8|71
9|5
9|7
9|914
9|349
9|725
9|718
9|508
9|965
9|183
9|415
9|66
9|622
9|251
9|671
9|433
9|813
9|266
9|482
9|735
9|500
9|830
9|149
9|832
9|393
9|526
9|374
9|309
9|82
9|210
9|646
9|230
9|126
9|744
9|664
9|284
9|272
9|549
9|277
9|350
9|846
9|193
9|567
9|752
9|948
9|330
9|435
9|199
9|949
9|655
9|434
9|571
9|462
9|408
9|296
9|478
9|765
9|741
9|372
9|596
9|578
9|100
9|593
9|787
9|110
9|335
9|238
9|809
9|364
9|616
9|77
9|992
9|663
9|927
9|958
9|823
9|229
9|922
9|42
9|594
9|467
9|11
9|489
9|203
9|934
9|303
9|871
9|492
9|410
9|676
9|746
9|547
9|326
9|694
9|92
9|320
9|580
9|34
9|715
9|763
9|751
10|187
10|817
10|132
10|713
10|724
10|482
10|446
10|342
10|395
10|924
10|937
10|637
10|324
10|336
10|566
10|236
10|726
10|995
10|567
10|108
10|239
10|80
10|915
10|230
10|730
10|315
10|52
10|761
10|381
10|153
10|879
10|289
10|296
10|863
10|284
10|57
10|811
10|63
10|356
10|776
10|483
10|734
10|808
10|641
10|925
10|971
10|682
10|740
10|789
10|491
10|170
10|628
10|143
10|385
10|727
10|146
10|584
10|542
10|707
10|374
10|806
10|921
10|376
10|277
10|557
10|799
10|333
10|88
10|585
10|202
10|51
10|124
10|207
10|809
10|476
10|665
10|481
10|23
10|245
10|975
10|865
10|216
10|558
10|339
10|234
10|674
10|219
10|902
10|631
10|520
10|209
10|15
10|551
10|437
10|843
10|580
10|992
10|122
10|993
10|422
11|0
11|3
11|9
11|314
11|889
11|44
11|808
11|462
11|289
11|789
11|627
11|817
11|41
11|23
11|673
11|308
11|974
11|901
11|491
11|416
11|231
11|545
11|412
11|483
11|632
11|192
11|750
11|368
11|713
11|110
11|398
11|451
11|420
11|116
11|884
11|96
11|656
11|171
11|707
11|492
11|636
11|943
11|602
11|613
11|777
11|813
11|897
11|47
11|607
11|65
11|968
11|635
11|941
11|161
11|906
11|466
11|371
11|421
11|794
11|406
11|722
11|661
11|75
11|290
11|735
11|287
11|271
11|729
11|225
11|59
11|555
11|20
11|867
11|674
11|61
11|8
11|670
11|908
11|882
11|895
11|220
11|748
11|30
11|203
11|842
11|575
11|587
11|603
11|418
11|413
11|720
11|500
11|230
11|441
11|254
11|307
11|378
11|724
11|452
11|893
12|4
12|38
12|682
12|198
12|791
12|729
12|721
12|136
12|843
12|657
12|257
12|782
12|39
12|121
12|34
12|969
12|393
12|88
12|55
12|299
12|557
12|444
12|127
12|922
12|676
