0|925
0|232
0|740
0|163
0|452
0|648
0|798
0|500
0|213
0|919
0|548
0|139
0|710
0|552
0|949
0|194
0|862
0|445
0|458
0|953
0|257
0|349
0|788
0|482
0|687
0|978
0|929
0|534
0|342
0|830
0|36
0|30
0|29
0|794
0|326
0|101
0|965
0|566
0|43
0|355
0|820
0|26
0|883
0|417
0|128
0|259
0|387
0|62
0|997
0|595
0|677
0|874
0|891
0|431
0|945
0|499
0|37
0|230
0|842
0|459
0|21
0|684
0|808
0|88
0|991
0|592
0|444
0|13
0|504
0|324
0|721
0|371
0|135
0|768
0|125
0|20
0|309
0|587
0|254
0|719
0|662
0|265
0|442
0|622
0|547
0|429
0|267
0|329
0|306
0|226
0|594
0|361
0|59
0|826
0|685
0|767
0|525
0|461
0|352
0|117
1|516
1|887
1|514
1|710
1|543
1|304
1|222
1|448
1|558
1|685
1|597
1|585
1|313
1|953
1|811
1|758
1|170
1|488
1|697
1|743
1|37
1|188
1|694
1|127
1|959
1|412
1|723
1|787
1|261
1|89
1|639
1|297
1|23
1|579
1|529
1|763
1|293
1|852
1|556
1|836
1|768
1|666
1|928
1|914
1|876
1|307
1|382
1|12
1|668
1|325
1|988
1|366
1|415
1|468
1|619
1|578
1|311
1|708
1|235
1|462
1|92
1|657
1|573
1|683
1|99
1|803
1|734
1|437
1|729
1|384
1|466
1|934
1|814
1|664
1|850
1|612
1|408
1|519
1|28
1|658
1|15
1|502
1|24
1|799
1|397
1|196
1|572
1|990
1|244
1|911
1|310
1|845
1|280
1|145
1|855
1|548
1|759
1|847
1|0
1|873
2|335
2|247
2|870
2|696
2|192
2|73
2|465
2|277
2|281
2|583
2|218
2|630
2|93
2|882
2|397
2|43
2|558
2|156
2|42
2|593
2|704
2|183
2|917
2|10
2|55
2|863
2|322
2|472
2|587
2|646
2|670
2|154
2|411
2|839
2|426
2|469
2|368
2|61
2|865
2|238
2|388
2|412
2|84
2|103
2|818
2|968
2|492
2|864
2|309
2|688
2|713
2|679
2|551
2|916
2|223
2|196
2|384
2|944
2|562
2|702
2|660
2|531
2|604
2|100
2|288
2|437
2|812
2|655
2|683
2|235
2|906
2|527
2|680
2|965
2|972
2|835
2|26
2|591
2|657
2|871
2|682
2|427
2|903
2|164
2|617
2|801
2|44
2|331
2|119
2|0
2|526
2|312
2|779
2|693
2|157
2|915
2|408
2|271
2|809
2|761
3|758
3|717
3|219
3|114
3|391
3|575
3|193
3|478
3|573
3|789
3|676
3|71
3|899
3|752
3|630
3|29
3|927
3|673
3|106
3|341
3|852
3|482
3|473
3|818
3|459
3|442
3|889
3|959
3|651
3|469
3|547
3|692
3|966
3|322
3|636
3|886
3|654
3|300
3|724
3|728
3|802
3|278
3|208
3|895
3|593
3|47
3|259
3|84
3|133
3|243
3|108
3|10
3|540
3|273
3|28
3|90
3|644
3|703
3|634
3|370
3|245
3|383
3|900
3|45
3|350
3|346
3|996
3|704
3|33
3|702
3|242
3|78
3|595
3|761
3|661
3|757
3|116
3|269
3|461
3|401
3|776
3|749
3|410
3|79
3|997
3|263
3|722
3|805
3|950
3|218
3|727
3|368
3|759
3|458
3|184
3|205
3|618
3|266
3|444
3|48
4|97
4|549
4|282
4|292
4|233
4|107
4|558
4|21
4|415
4|215
4|690
4|735
4|499
4|19
4|676
4|947
4|628
4|515
4|70
4|137
4|458
4|765
4|832
4|182
4|754
4|418
4|101
4|376
4|166
4|882
4|889
4|704
4|857
4|999
4|616
4|379
4|59
4|529
4|511
4|924
4|909
4|937
4|794
4|934
4|677
4|296
4|54
4|611
4|820
4|542
4|883
4|49
4|851
4|25
4|923
4|91
4|204
4|113
4|627
4|171
4|170
4|219
4|257
4|452
4|126
4|852
4|463
4|540
4|297
4|783
4|738
4|885
4|277
4|448
4|581
4|699
4|23
4|614
4|848
4|332
4|422
