0|276
0|567
0|824
0|978
0|330
0|427
0|443
0|32
0|990
0|34
0|176
0|554
0|890
0|364
0|215
0|909
0|345
0|915
0|589
0|286
0|583
0|25
0|152
0|298
0|561
0|514
0|515
0|575
0|278
0|311
0|809
0|439
0|716
0|181
0|135
0|406
0|405
0|982
0|885
0|937
0|819
0|806
0|574
0|657
0|122
0|897
0|41
0|277
0|715
0|886
0|356
0|932
0|304
0|413
0|323
0|388
0|981
0|763
0|358
0|302
0|384
0|838
0|354
0|412
0|104
0|5
0|868
0|711
0|349
0|318
0|531
0|225
0|696
0|108
0|107
0|674
0|136
0|902
0|913
0|37
0|425
0|222
0|989
0|764
0|409
0|621
0|312
0|801
0|351
0|976
0|667
0|556
0|4
0|926
0|449
0|353
0|372
0|855
0|956
0|150
1|799
1|849
1|42
1|220
1|924
1|254
1|312
1|67
1|235
1|581
1|944
1|174
1|27
1|879
1|900
1|670
1|248
1|600
1|865
1|690
1|376
1|759
1|71
1|246
1|965
1|303
1|992
1|753
1|222
1|167
1|443
1|188
1|142
1|300
1|79
1|608
1|947
1|253
1|677
1|921
1|228
1|566
1|371
1|408
1|661
1|572
1|613
1|895
1|420
1|342
1|507
1|890
1|242
1|637
1|210
1|820
1|517
1|926
1|285
1|871
1|988
1|718
1|22
1|952
1|379
1|829
1|199
1|266
1|831
1|814
1|430
1|154
1|772
1|521
1|811
1|341
1|875
1|347
1|219
1|919
1|886
1|646
1|59
1|146
1|833
1|969
1|387
1|574
1|65
1|529
1|832
1|102
1|333
1|567
1|336
1|359
1|601
1|525
1|23
1|269
2|22
2|481
2|903
2|286
2|432
2|698
2|87
2|299
2|263
2|853
2|339
2|994
2|344
2|374
2|445
2|252
2|875
2|78
2|323
2|742
2|261
2|758
2|363
2|786
2|300
2|467
2|340
2|613
2|380
2|130
2|847
2|658
2|369
2|254
2|109
2|479
2|718
2|649
2|210
2|198
2|6
2|647
2|691
2|656
2|434
2|513
2|732
2|237
2|570
2|416
2|549
2|350
2|567
2|535
2|646
2|214
2|288
2|510
2|240
2|438
2|483
2|877
2|150
2|321
2|863
2|238
2|812
2|872
