0|749
0|605
0|547
0|439
0|174
0|502
0|235
0|473
0|297
0|188
0|868
0|65
0|421
0|462
0|20
0|825
0|195
0|767
0|15
0|106
0|548
0|46
0|84
0|973
0|419
0|550
0|261
0|127
0|603
0|102
0|983
0|740
0|908
0|259
0|963
0|936
0|698
0|228
0|267
0|425
0|271
0|470
0|249
0|649
0|347
0|73
0|429
0|380
0|753
0|115
0|742
0|549
0|275
0|204
0|932
0|373
0|896
0|546
0|363
0|726
0|565
0|670
0|793
0|668
0|778
0|534
0|851
0|366
0|743
0|756
0|741
0|508
0|22
0|615
0|394
0|961
0|954
0|280
0|219
0|75
0|993
0|888
0|99
0|712
0|710
0|768
0|194
0|89
0|887
0|96
0|484
0|870
0|124
0|181
0|782
0|206
0|629
0|602
0|722
0|33
0|785
0|317
0|815
0|613
0|880
0|27
0|691
0|293
0|147
0|350
0|788
0|446
0|428
0|826
0|189
0|497
0|248
0|172
0|819
0|224
0|438
0|918
0|192
0|492
0|3
0|909
0|802
0|871
0|729
0|700
0|861
0|795
0|311
0|276
0|898
0|370
0|527
0|597
0|481
0|389
0|237
0|987
0|591
0|397
0|746
0|617
0|341
0|352
0|345
0|784
0|160
0|339
0|343
0|465
0|915
0|260
0|379
0|491
0|950
0|112
0|637
0|827
0|454
0|21
0|892
0|537
0|190
0|296
0|937
0|81
0|678
0|325
0|336
0|662
0|794
0|272
0|391
0|934
0|688
0|289
0|999
0|400
0|931
0|56
0|295
0|748
0|796
0|165
0|392
0|319
0|559
0|150
0|395
0|816
0|162
0|982
0|667
0|417
0|644
0|53
1|790
1|86
1|76
1|102
1|292
1|622
1|973
1|90
1|35
1|840
1|537
1|388
1|114
1|808
1|660
1|180
1|765
1|681
1|130
1|184
1|377
1|69
1|555
1|176
1|931
1|461
1|576
1|750
1|89
1|235
1|605
1|971
1|678
1|190
1|918
1|138
1|913
1|892
1|209
1|127
1|713
1|88
1|191
1|706
1|236
1|640
1|734
1|519
1|847
1|517
1|856
1|929
1|187
1|385
1|289
1|953
1|583
1|391
1|469
1|786
1|643
1|876
1|607
1|663
1|590
1|83
1|882
1|512
1|44
1|896
1|167
1|22
1|302
1|229
1|386
1|466
1|515
1|297
1|291
1|365
1|912
1|17
1|311
1|679
1|112
1|566
1|799
1|301
1|812
1|567
1|354
1|39
1|486
1|407
1|945
1|227
1|627
1|38
1|119
1|631
1|231
1|616
1|822
1|677
1|33
1|488
1|531
1|330
1|898
1|340
1|163
1|500
1|720
1|659
1|560
1|67
1|322
1|266
1|981
1|98
1|936
1|994
1|8
1|626
1|95
1|175
1|647
1|325
1|410
1|393
1|855
1|759
1|779
1|474
1|507
1|910
1|998
1|906
1|884
1|792
1|979
1|985
1|618
1|785
1|972
1|93
1|644
1|536
1|216
1|699
1|230
1|925
1|256
1|413
1|178
1|207
1|421
1|731
1|225
1|795
1|671
1|106
1|309
1|697
1|103
1|730
1|525
1|406
1|328
1|916
1|672
1|915
1|780
1|982
1|940
1|721
1|668
1|922
1|464
1|282
1|272
1|950
1|878
1|715
1|842
1|963
1|529
1|416
1|497
1|653
1|107
1|875
1|134
1|939
1|319
1|839
1|954
1|874
1|636
1|860
2|960
2|758
2|138
2|84
2|667
2|11
2|480
2|836
2|57
2|34
2|47
2|666
2|900
2|565
2|167
2|24
2|164
2|367
2|704
2|112
2|545
2|276
2|132
2|916
2|793
2|97
2|676
2|341
2|535
2|55
2|936
2|498
2|69
2|292
2|370
2|283
2|443
2|776
2|928
2|213
2|250
2|556
2|488
2|168
2|651
2|157
2|574
2|647
2|596
2|720
2|620
2|562
2|751
2|247
2|642
2|191
2|303
2|147
2|777
2|95
2|584
2|838
2|80
2|307
2|388
2|907
2|857
2|460
2|764
2|968
2|239
2|319
2|366
2|755
2|831
2|244
2|752
2|337
2|748
2|99
2|580
2|754
2|346
2|935
2|411
2|424
2|414
2|942
2|679
2|457
2|740
2|122
2|817
2|516
2|692
2|876
2|510
2|998
2|449
2|5
2|938
2|982
2|172
2|399
2|86
2|82
2|743
2|913
2|747
2|529
2|312
2|77
2|135
2|827
2|493
2|271
2|139
2|791
2|641
2|966
2|558
2|730
2|664
2|781
2|52
2|165
2|896
2|922
2|348
2|227
2|199
2|523
2|627
2|698
2|379
2|298
2|120
2|288
2|644
2|880
2|66
2|397
2|373
2|526
2|439
2|392
2|166
2|904
2|334
2|870
2|427
2|623
2|361
2|252
2|173
2|281
2|331
2|265
2|742
2|68
2|228
